"Date_time","CARAPUNGO","GUAMANI","SAN_ANTONIO"
"2015-01-18 23:00:00.0",3.46,12.41,0
"2015-01-19 00:00:00.0",17,7.34,0
"2015-01-19 01:00:00.0",9.87,21.41,0
"2015-01-19 02:00:00.0",7.24,15.32,0
"2015-01-19 03:00:00.0",4.72,2.03,0
"2015-01-19 04:00:00.0",9.7,59.95,0
"2015-01-19 05:00:00.0",7.09,50.42,0
"2015-01-19 06:00:00.0",42.71,55.54,0
"2015-01-19 07:00:00.0",52.94,52.55,0
"2015-01-19 08:00:00.0",41.2,74.84,0
"2015-01-19 09:00:00.0",39.79,34.3,0
"2015-01-19 10:00:00.0",49.35,43.3,0
"2015-01-19 11:00:00.0",48.57,34.21,0
"2015-01-19 12:00:00.0",40.87,47.29,0
"2015-01-19 13:00:00.0",44.6,35.45,0
"2015-01-19 14:00:00.0",29.9,30.24,0
"2015-01-19 15:00:00.0",35.15,18.85,0
"2015-01-19 16:00:00.0",20.42,39.29,0
"2015-01-19 17:00:00.0",26.77,78.08,0
"2015-01-19 18:00:00.0",28.03,34.22,0
"2015-01-19 19:00:00.0",26.69,31.12,0
"2015-01-19 20:00:00.0",29.25,35.06,0
"2015-01-19 21:00:00.0",18.14,50.13,0
"2015-01-19 22:00:00.0",20.14,29.4,0
"2015-01-19 23:00:00.0",15.96,13.11,0
"2015-01-20 00:00:00.0",7.6,11,0
"2015-01-20 01:00:00.0",14.94,27.71,0
"2015-01-20 02:00:00.0",20.13,4.61,0
"2015-01-20 03:00:00.0",18.03,17.89,0
"2015-01-20 04:00:00.0",15.6,23.54,0
"2015-01-20 05:00:00.0",25.09,20.5,0
"2015-01-20 06:00:00.0",23.79,34.48,0
"2015-01-20 07:00:00.0",18.07,31.73,0
"2015-01-20 08:00:00.0",12.04,29.19,0
"2015-01-20 09:00:00.0",53.17,22.43,0
"2015-01-20 10:00:00.0",39.48,43.38,0
"2015-01-20 11:00:00.0",53.89,35.43,0
"2015-01-20 12:00:00.0",59.23,34.97,0
"2015-01-20 13:00:00.0",48.81,41.51,0
"2015-01-20 14:00:00.0",50.7,41.19,0
"2015-01-20 15:00:00.0",27.7,25.71,0
"2015-01-20 16:00:00.0",10.34,29.06,0
"2015-01-20 17:00:00.0",29.12,47.66,0
"2015-01-20 18:00:00.0",38.43,37.85,0
"2015-01-20 19:00:00.0",15.59,28.93,0
"2015-01-20 20:00:00.0",12.42,28.22,0
"2015-01-20 21:00:00.0",12.55,19.98,0
"2015-01-20 22:00:00.0",7.15,10.37,0
"2015-01-20 23:00:00.0",6.61,21.14,0
"2015-01-21 00:00:00.0",11.45,31.07,0
"2015-01-21 01:00:00.0",15.24,24.94,0
"2015-01-21 02:00:00.0",14.98,23.82,0
"2015-01-21 03:00:00.0",11.69,20.81,0
"2015-01-21 04:00:00.0",12.59,35.38,0
"2015-01-21 05:00:00.0",16.84,33.56,0
"2015-01-21 06:00:00.0",22.87,26.68,0
"2015-01-21 07:00:00.0",37.87,31.32,0
"2015-01-21 08:00:00.0",45.07,26.55,0
"2015-01-21 09:00:00.0",30.62,43.81,0
"2015-01-21 10:00:00.0",10.94,68.33,0
"2015-01-21 11:00:00.0",44.05,27.96,0
"2015-01-21 12:00:00.0",49.91,78.56,0
"2015-01-21 16:00:00.0",28.33,74.01,0
"2015-01-21 17:00:00.0",32.3,35.54,0
"2015-01-21 18:00:00.0",34.67,44.52,0
"2015-01-21 19:00:00.0",25.09,50.95,0
"2015-01-21 20:00:00.0",12.1,39,0
"2015-01-21 21:00:00.0",7,26.33,0
"2015-01-21 22:00:00.0",4.17,11.98,0
"2015-01-21 23:00:00.0",8.35,20.07,0
"2015-01-22 00:00:00.0",30.53,21.29,0
"2015-01-22 01:00:00.0",16.84,15.06,0
"2015-01-22 02:00:00.0",10.68,21.06,0
"2015-01-22 03:00:00.0",5.83,15.84,0
"2015-01-22 04:00:00.0",9.06,17.98,0
"2015-01-22 05:00:00.0",8.27,21.53,0
"2015-01-22 06:00:00.0",20.03,13.32,0
"2015-01-22 07:00:00.0",31.36,30.91,0
"2015-01-22 08:00:00.0",17.89,15.51,0
"2015-01-22 09:00:00.0",14.83,22.09,0
"2015-01-22 10:00:00.0",14.67,1.21,0
"2015-01-22 11:00:00.0",28.04,5.41,0
"2015-01-22 12:00:00.0",17.89,30.8,0
"2015-01-22 13:00:00.0",23.54,30.51,0
"2015-01-22 14:00:00.0",52.9,35.96,0
"2015-01-22 15:00:00.0",21.52,40.35,0
"2015-01-22 16:00:00.0",33.44,25.99,0
"2015-01-22 17:00:00.0",24.75,35.31,0
"2015-01-22 18:00:00.0",21.74,16.62,0
"2015-01-22 19:00:00.0",27.37,31.13,0
"2015-01-22 20:00:00.0",20.24,31.15,0
"2015-01-22 21:00:00.0",10.21,26.2,0
"2015-01-22 22:00:00.0",7.95,16.91,0
"2015-01-22 23:00:00.0",8.88,13.49,0
"2015-01-23 00:00:00.0",21.09,20.46,0
"2015-01-23 01:00:00.0",24.98,31.8,0
"2015-01-23 02:00:00.0",29.55,21.46,0
"2015-01-23 03:00:00.0",22.63,15.59,0
"2015-01-23 04:00:00.0",11.41,20.53,0
"2015-01-23 05:00:00.0",21.61,15.34,0
"2015-01-23 06:00:00.0",38.8,43.39,0
"2015-01-23 07:00:00.0",34.78,41.64,0
"2015-01-23 08:00:00.0",23.73,38.84,0
"2015-01-23 09:00:00.0",19.69,24.99,0
"2015-01-23 10:00:00.0",14.67,40.21,0
"2015-01-23 11:00:00.0",39.06,39.57,0
"2015-01-23 12:00:00.0",47.45,62.8,0
"2015-01-23 13:00:00.0",26.56,70.29,0
"2015-01-23 14:00:00.0",37.58,58.36,0
"2015-01-23 15:00:00.0",42.35,60.76,0
"2015-01-23 16:00:00.0",44.12,68.47,0
"2015-01-23 17:00:00.0",31.3,27.61,0
"2015-01-23 18:00:00.0",51.62,37.33,0
"2015-01-23 19:00:00.0",29.27,65.87,0
"2015-01-23 20:00:00.0",17.94,64.74,0
"2015-01-23 21:00:00.0",10.7,56.92,0
"2015-01-23 22:00:00.0",8.36,42.21,0
"2015-01-23 23:00:00.0",13.44,20.85,0
"2015-01-24 00:00:00.0",8.76,17.34,0
"2015-01-24 01:00:00.0",21.4,15.99,0
"2015-01-24 02:00:00.0",22.04,20.8,0
"2015-01-24 03:00:00.0",24.1,24.9,0
"2015-01-24 04:00:00.0",26.18,34.21,0
"2015-01-24 05:00:00.0",22.25,54.4,0
"2015-01-24 06:00:00.0",27.1,54.33,0
"2015-01-24 07:00:00.0",44.3,49.41,0
"2015-01-24 08:00:00.0",45.27,59.41,0
"2015-01-24 09:00:00.0",39.27,29.09,0
"2015-01-24 10:00:00.0",31.57,20.19,0
"2015-01-24 11:00:00.0",39.54,19.53,0
"2015-01-24 12:00:00.0",45.08,35.56,0
"2015-01-24 13:00:00.0",43.62,23.85,0
"2015-01-24 14:00:00.0",67.99,53.66,0
"2015-01-24 15:00:00.0",49.41,29.83,0
"2015-01-24 16:00:00.0",9.17,39.42,0
"2015-01-24 17:00:00.0",37.01,21.09,0
"2015-01-24 18:00:00.0",23.27,32.77,0
"2015-01-24 19:00:00.0",17.67,14.26,0
"2015-01-24 20:00:00.0",17.67,26.15,0
"2015-01-24 21:00:00.0",24.11,14.5,0
"2015-01-24 22:00:00.0",23.28,23.61,0
"2015-01-24 23:00:00.0",15.88,21.86,0
"2015-01-25 00:00:00.0",11.4,15.95,0
"2015-01-25 01:00:00.0",12.03,15.94,0
"2015-01-25 02:00:00.0",10.56,21.75,0
"2015-01-25 03:00:00.0",22.64,16.19,0
"2015-01-25 04:00:00.0",16.79,23.4,0
"2015-01-25 05:00:00.0",30.54,25.46,0
"2015-01-25 06:00:00.0",36.54,35.05,0
"2015-01-25 07:00:00.0",35.11,33.12,0
"2015-01-25 08:00:00.0",40.85,11.92,0
"2015-01-25 09:00:00.0",26.6,19.39,0
"2015-01-25 10:00:00.0",33.91,13.69,0
"2015-01-25 11:00:00.0",29.49,16.63,0
"2015-01-25 12:00:00.0",37.82,9.34,0
"2015-01-25 13:00:00.0",52.47,14.17,0
"2015-01-25 14:00:00.0",65.98,19.3,0
"2015-01-25 15:00:00.0",49.23,15.15,0
"2015-01-25 16:00:00.0",38.48,42.48,0
"2015-01-25 17:00:00.0",41.38,34.12,0
"2015-01-25 18:00:00.0",39.96,47.48,0
"2015-01-25 19:00:00.0",34.23,21.22,0
"2015-01-25 20:00:00.0",27.15,25.58,0
"2015-01-25 21:00:00.0",23.37,22.4,0
"2015-01-25 22:00:00.0",22.92,27.1,0
"2015-01-25 23:00:00.0",28.24,23.77,0
"2015-01-26 00:00:00.0",37.12,12.64,0
"2015-01-26 01:00:00.0",20.62,41.12,0
"2015-01-26 02:00:00.0",27.39,25.58,0
"2015-01-26 03:00:00.0",21.1,15.86,0
"2015-01-26 04:00:00.0",23.52,4.55,0
"2015-01-26 05:00:00.0",31.07,17.23,0
"2015-01-26 06:00:00.0",69.15,70.21,0
"2015-01-26 07:00:00.0",48.99,93.86,0
"2015-01-26 08:00:00.0",48,74.61,0
"2015-01-26 09:00:00.0",55.69,62.24,0
"2015-01-26 10:00:00.0",68.74,21.62,0
"2015-01-26 11:00:00.0",67.64,45.47,0
"2015-01-26 13:00:00.0",66.01,59.46,0
"2015-01-26 15:00:00.0",42.27,100.63,0
"2015-01-26 16:00:00.0",48.66,51.01,0
"2015-01-26 17:00:00.0",66.29,53.9,0
"2015-01-26 18:00:00.0",64.41,61.82,0
"2015-01-26 19:00:00.0",42.54,48.03,0
"2015-01-26 20:00:00.0",32.09,48.2,0
"2015-01-26 21:00:00.0",12.56,43,0
"2015-01-26 22:00:00.0",12.6,39.28,0
"2015-01-26 23:00:00.0",11.42,25.14,0
"2015-01-27 00:00:00.0",16.35,30.72,0
"2015-01-27 01:00:00.0",8.71,20.77,0
"2015-01-27 02:00:00.0",8.1,12.73,0
"2015-01-27 03:00:00.0",10.68,7.18,0
"2015-01-27 04:00:00.0",23.07,16.07,0
"2015-01-27 05:00:00.0",22.83,20.76,0
"2015-01-27 06:00:00.0",46.74,28.16,0
"2015-01-27 07:00:00.0",61.6,44.05,0
"2015-01-27 08:00:00.0",49.24,67.45,0
"2015-01-27 09:00:00.0",43.04,64.21,0
"2015-01-27 10:00:00.0",38.02,70.27,0
"2015-01-27 11:00:00.0",45.41,53.82,0
"2015-01-27 12:00:00.0",70.32,68.07,0
"2015-01-27 13:00:00.0",96.28,43.08,0
"2015-01-27 14:00:00.0",99.27,33.17,0
"2015-01-27 15:00:00.0",67.33,53.74,0
"2015-01-27 16:00:00.0",52.4,11.39,0
"2015-01-27 17:00:00.0",36.12,22.26,0
"2015-01-27 18:00:00.0",53.11,33.31,0
"2015-01-27 19:00:00.0",33.76,27.01,0
"2015-01-27 20:00:00.0",22.79,10.08,0
"2015-01-27 21:00:00.0",20.96,18.58,0
"2015-01-27 22:00:00.0",25.74,10.41,0
"2015-01-27 23:00:00.0",15.83,23.34,0
"2015-01-28 00:00:00.0",26.05,27.32,0
"2015-01-28 01:00:00.0",14.88,9.79,0
"2015-01-28 02:00:00.0",18.05,12.19,0
"2015-01-28 03:00:00.0",16.82,15.72,0
"2015-01-28 04:00:00.0",12.32,5.99,0
"2015-01-28 05:00:00.0",24.65,18.91,0
"2015-01-28 06:00:00.0",50.02,22.21,0
"2015-01-28 07:00:00.0",73.17,19.65,0
"2015-01-28 08:00:00.0",31.8,21.62,0
"2015-01-28 09:00:00.0",38.44,25.99,0
"2015-01-28 10:00:00.0",39.43,61.17,0
"2015-01-28 11:00:00.0",37.19,29.76,0
"2015-01-28 12:00:00.0",52,36.83,0
"2015-01-28 13:00:00.0",88.46,29.96,0
"2015-01-28 14:00:00.0",83.03,48.26,0
"2015-01-28 15:00:00.0",55.2,35.96,0
"2015-01-28 16:00:00.0",77.6,68.27,0
"2015-01-28 17:00:00.0",55.4,81.72,0
"2015-01-28 18:00:00.0",56.94,40.12,0
"2015-01-28 19:00:00.0",45.08,37.36,0
"2015-01-28 20:00:00.0",72.23,19.23,0
"2015-01-28 21:00:00.0",36.91,26.64,0
"2015-01-28 22:00:00.0",29.07,25.38,0
"2015-01-28 23:00:00.0",37.03,11.21,0
"2015-01-29 00:00:00.0",24.44,5.3,0
"2015-01-29 01:00:00.0",37.21,8.44,0
"2015-01-29 02:00:00.0",32.1,7.58,0
"2015-01-29 03:00:00.0",47.14,4.6,0
"2015-01-29 04:00:00.0",36.27,4.18,0
"2015-01-29 05:00:00.0",33.69,10.34,0
"2015-01-29 06:00:00.0",94.93,18.78,0
"2015-01-29 07:00:00.0",114.34,13.47,0
"2015-01-29 08:00:00.0",43.15,70.36,0
"2015-01-29 09:00:00.0",69.97,411.83,0
"2015-01-29 10:00:00.0",70.2,135.75,0
"2015-01-29 11:00:00.0",77.76,62.73,0
"2015-01-29 12:00:00.0",47.65,67.27,0
"2015-01-29 13:00:00.0",66.55,20.75,0
"2015-01-29 14:00:00.0",95.05,29.17,0
"2015-01-29 15:00:00.0",73.21,17.63,0
"2015-01-29 16:00:00.0",44.11,57.28,0
"2015-01-29 17:00:00.0",56.48,49.42,0
"2015-01-29 18:00:00.0",58.56,68.22,0
"2015-01-29 19:00:00.0",50.55,69.55,0
"2015-01-29 20:00:00.0",30.3,68.84,0
"2015-01-29 21:00:00.0",48.33,52.27,0
"2015-01-29 22:00:00.0",47.52,48.25,0
"2015-01-29 23:00:00.0",33.09,58.39,0
"2015-01-30 00:00:00.0",56.31,45.78,0
"2015-01-30 01:00:00.0",37.94,61.28,0
"2015-01-30 02:00:00.0",37.81,35.68,0
"2015-01-30 03:00:00.0",18.34,13.12,0
"2015-01-30 04:00:00.0",24.07,31.9,0
"2015-01-30 05:00:00.0",37.8,63.19,0
"2015-01-30 06:00:00.0",71.07,78.93,0
"2015-01-30 07:00:00.0",95.53,101.22,0
"2015-01-30 08:00:00.0",66.92,93.24,0
"2015-01-30 09:00:00.0",62.19,99.89,0
"2015-01-30 10:00:00.0",71.2,144.85,0
"2015-01-30 12:00:00.0",53.6,22.11,0
"2015-01-30 13:00:00.0",86.32,39.84,0
"2015-01-30 14:00:00.0",100.5,53.29,0
"2015-01-30 15:00:00.0",92.24,43.81,0
"2015-01-30 16:00:00.0",62.82,36.98,0
"2015-01-30 17:00:00.0",59.29,52.57,0
"2015-01-30 18:00:00.0",45.24,41.21,0
"2015-01-30 19:00:00.0",59.22,47.11,0
"2015-01-30 20:00:00.0",47.73,87.85,0
"2015-01-30 21:00:00.0",36.56,73.45,0
"2015-01-30 22:00:00.0",24.41,56.91,0
"2015-01-30 23:00:00.0",17.08,51.63,0
"2015-01-31 00:00:00.0",21.76,36.3,0
"2015-01-31 01:00:00.0",26.66,33.82,0
"2015-01-31 02:00:00.0",11.37,21.71,0
"2015-01-31 03:00:00.0",13.65,8.04,0
"2015-01-31 04:00:00.0",21.32,17.44,0
"2015-01-31 05:00:00.0",20.23,23.41,0
"2015-01-31 06:00:00.0",29.29,17.14,0
"2015-01-31 07:00:00.0",45.62,14.66,0
"2015-01-31 08:00:00.0",38.36,17.75,0
"2015-01-31 09:00:00.0",41.18,21.45,0
"2015-01-31 10:00:00.0",50.44,25.9,0
"2015-01-31 11:00:00.0",43.25,24.57,0
"2015-01-31 12:00:00.0",55.49,31.12,0
"2015-01-31 13:00:00.0",97.26,21.67,0
"2015-01-31 14:00:00.0",79.88,23.42,0
"2015-01-31 15:00:00.0",50.63,19.82,0
"2015-01-31 16:00:00.0",46.22,49.52,0
"2015-01-31 17:00:00.0",66.76,31.47,0
"2015-01-31 18:00:00.0",48.14,27.42,0
"2015-01-31 19:00:00.0",40,51.27,0
"2015-01-31 20:00:00.0",44.89,45.82,0
"2015-01-31 21:00:00.0",30.74,27.89,0
"2015-01-31 22:00:00.0",33.13,32.03,0
"2015-01-31 23:00:00.0",40.12,42.56,0
"2015-02-01 00:00:00.0",37.01,43.9,0
"2015-02-01 01:00:00.0",40.78,8.96,0
"2015-02-01 02:00:00.0",62.56,7.38,0
"2015-02-01 03:00:00.0",68.36,6.56,0
"2015-02-01 04:00:00.0",52.89,4.43,0
"2015-02-01 05:00:00.0",45.44,5.67,0
"2015-02-01 06:00:00.0",44.33,11.69,0
"2015-02-01 07:00:00.0",46.83,1.15,0
"2015-02-01 08:00:00.0",44.55,9.6,0
"2015-02-01 09:00:00.0",53.4,7.34,0
"2015-02-01 10:00:00.0",13.32,18.04,0
"2015-02-01 11:00:00.0",41.08,14.98,0
"2015-02-01 12:00:00.0",69.37,21.81,0
"2015-02-01 13:00:00.0",36.85,20.33,0
"2015-02-01 14:00:00.0",87.16,25.69,0
"2015-02-01 15:00:00.0",58.83,21.93,0
"2015-02-01 16:00:00.0",71.18,13.12,0
"2015-02-01 17:00:00.0",63.95,30.44,0
"2015-02-01 18:00:00.0",59.65,26.07,0
"2015-02-01 19:00:00.0",35.12,33.7,0
"2015-02-01 20:00:00.0",32.69,25.34,0
"2015-02-01 21:00:00.0",25.38,27.26,0
"2015-02-01 22:00:00.0",22.37,20.38,0
"2015-02-01 23:00:00.0",13.64,4.32,0
"2015-02-02 00:00:00.0",14.54,12.04,0
"2015-02-02 01:00:00.0",12.77,8.74,0
"2015-02-02 02:00:00.0",9.29,4.72,0
"2015-02-02 03:00:00.0",12.09,2.42,0
"2015-02-02 04:00:00.0",21.07,6.62,0
"2015-02-02 05:00:00.0",39.16,8.39,0
"2015-02-02 06:00:00.0",117.86,23.47,0
"2015-02-02 07:00:00.0",134.67,10.85,0
"2015-02-02 08:00:00.0",73.17,21.75,0
"2015-02-02 09:00:00.0",53.54,22.75,0
"2015-02-02 10:00:00.0",67.85,29.86,0
"2015-02-02 11:00:00.0",43.92,38.97,0
"2015-02-02 12:00:00.0",40.55,42.13,0
"2015-02-02 13:00:00.0",129.68,36.34,0
"2015-02-02 14:00:00.0",133.88,39.83,0
"2015-02-02 15:00:00.0",82.5,55.33,0
"2015-02-02 16:00:00.0",90.74,41.51,0
"2015-02-02 17:00:00.0",65.9,32.12,0
"2015-02-02 18:00:00.0",65.36,37,0
"2015-02-02 19:00:00.0",57.81,30.38,0
"2015-02-02 20:00:00.0",38.71,18.17,0
"2015-02-02 21:00:00.0",32.61,24.57,0
"2015-02-02 22:00:00.0",23.62,19.65,0
"2015-02-02 23:00:00.0",22.51,14.41,0
"2015-02-03 00:00:00.0",18.65,12.79,0
"2015-02-03 01:00:00.0",20.89,10.54,0
"2015-02-03 02:00:00.0",15.45,9.07,0
"2015-02-03 03:00:00.0",16.72,10.55,0
"2015-02-03 04:00:00.0",24.37,1.85,0
"2015-02-03 05:00:00.0",42.99,7.3,0
"2015-02-03 06:00:00.0",119.25,20.07,0
"2015-02-03 07:00:00.0",242.81,23.21,0
"2015-02-03 08:00:00.0",87.29,24.89,0
"2015-02-03 09:00:00.0",66.38,28.59,0
"2015-02-03 10:00:00.0",22.58,41.43,0
"2015-02-03 11:00:00.0",41.49,80.28,0
"2015-02-03 12:00:00.0",71.61,184.21,0
"2015-02-03 13:00:00.0",72.64,72.37,0
"2015-02-03 14:00:00.0",132.25,48.75,0
"2015-02-03 15:00:00.0",96.91,43.32,0
"2015-02-03 16:00:00.0",82.85,52.49,0
"2015-02-03 17:00:00.0",97.91,61.2,0
"2015-02-03 18:00:00.0",95.26,30.73,0
"2015-02-03 19:00:00.0",75.18,31.84,0
"2015-02-03 20:00:00.0",43.25,24.03,0
"2015-02-03 21:00:00.0",33.96,28.63,0
"2015-02-03 22:00:00.0",25.06,19.96,0
"2015-02-03 23:00:00.0",40.8,1.97,0
"2015-02-04 00:00:00.0",62,27.21,0
"2015-02-04 01:00:00.0",24.82,3.96,0
"2015-02-04 02:00:00.0",21.97,4.55,0
"2015-02-04 03:00:00.0",27.16,4.33,0
"2015-02-04 04:00:00.0",31.12,9.03,0
"2015-02-04 05:00:00.0",34.47,13.14,0
"2015-02-04 06:00:00.0",60.83,19.61,0
"2015-02-04 07:00:00.0",60.15,30.04,0
"2015-02-04 08:00:00.0",88.06,32.26,0
"2015-02-04 09:00:00.0",99.44,39.84,0
"2015-02-04 10:00:00.0",82.33,63.66,0
"2015-02-04 11:00:00.0",81.7,63.21,0
"2015-02-04 12:00:00.0",72.72,78.98,0
"2015-02-04 13:00:00.0",77.54,59.8,0
"2015-02-04 14:00:00.0",126.85,43.54,0
"2015-02-04 15:00:00.0",125.26,84.12,0
"2015-02-04 16:00:00.0",62.99,74.86,0
"2015-02-04 17:00:00.0",49.28,55.66,0
"2015-02-04 18:00:00.0",55.21,369.6,0
"2015-02-04 19:00:00.0",57.56,143.12,0
"2015-02-04 20:00:00.0",44.14,49.6,0
"2015-02-04 21:00:00.0",28.5,41.23,0
"2015-02-04 22:00:00.0",26.14,31.97,0
"2015-02-04 23:00:00.0",33.22,25.01,0
"2015-02-05 00:00:00.0",22.77,6.77,0
"2015-02-05 01:00:00.0",21.04,28.37,0
"2015-02-05 02:00:00.0",15.95,16.15,0
"2015-02-05 03:00:00.0",23.53,0.41,0
"2015-02-05 04:00:00.0",35.75,6.46,0
"2015-02-05 05:00:00.0",51.05,7.02,0
"2015-02-05 06:00:00.0",166,24.93,0
"2015-02-05 07:00:00.0",145.88,24.91,0
"2015-02-05 08:00:00.0",128.88,39.01,0
"2015-02-05 09:00:00.0",54.53,48.33,0
"2015-02-05 10:00:00.0",36.86,43.45,0
"2015-02-05 11:00:00.0",59.34,69.03,0
"2015-02-05 12:00:00.0",99.94,115.09,0
"2015-02-05 13:00:00.0",82.12,99.62,0
"2015-02-05 14:00:00.0",94.34,50.96,0
"2015-02-05 15:00:00.0",98.81,47.49,0
"2015-02-05 16:00:00.0",69.06,62.3,0
"2015-02-05 17:00:00.0",58.18,51.26,0
"2015-02-05 18:00:00.0",64.34,54.66,0
"2015-02-05 19:00:00.0",43.19,43.41,0
"2015-02-05 20:00:00.0",31.18,34.87,0
"2015-02-05 21:00:00.0",32.56,43.44,0
"2015-02-05 22:00:00.0",27.78,47.59,0
"2015-02-05 23:00:00.0",26.72,18.77,0
"2015-02-06 00:00:00.0",42.63,19.33,0
"2015-02-06 01:00:00.0",27.16,19.9,0
"2015-02-06 02:00:00.0",28.43,29.55,0
"2015-02-06 03:00:00.0",28.36,18.67,0
"2015-02-06 04:00:00.0",20.46,7.82,0
"2015-02-06 05:00:00.0",49.84,42.08,0
"2015-02-06 06:00:00.0",106.04,79.58,0
"2015-02-06 07:00:00.0",119.32,86.84,0
"2015-02-06 08:00:00.0",80.81,28.07,0
"2015-02-06 09:00:00.0",61.72,62.37,0
"2015-02-06 10:00:00.0",64.84,59.35,0
"2015-02-06 11:00:00.0",44.52,76.84,0
"2015-02-06 12:00:00.0",54.13,52.57,0
"2015-02-06 13:00:00.0",77.81,48.58,0
"2015-02-06 14:00:00.0",131.26,96.17,0
"2015-02-06 15:00:00.0",94.43,108.61,0
"2015-02-06 16:00:00.0",90.69,57.17,0
"2015-02-06 17:00:00.0",54.49,41.94,0
"2015-02-06 18:00:00.0",43.52,25.72,0
"2015-02-06 19:00:00.0",43.77,26.85,0
"2015-02-06 20:00:00.0",56.4,22.16,0
"2015-02-06 21:00:00.0",49.5,30.24,0
"2015-02-06 22:00:00.0",21.88,26.28,0
"2015-02-06 23:00:00.0",20.03,44.61,0
"2015-02-07 00:00:00.0",30.97,35.2,0
"2015-02-07 01:00:00.0",39.76,43.77,0
"2015-02-07 02:00:00.0",7.56,60.77,0
"2015-02-07 03:00:00.0",7.85,39.31,0
"2015-02-07 04:00:00.0",3.72,30.71,0
"2015-02-07 05:00:00.0",7.98,23.09,0
"2015-02-07 06:00:00.0",9.47,6.73,0
"2015-02-07 07:00:00.0",17.42,17.08,0
"2015-02-07 08:00:00.0",16.92,14.42,0
"2015-02-07 09:00:00.0",7.12,41.05,0
"2015-02-07 10:00:00.0",19.56,10.48,0
"2015-02-07 11:00:00.0",23.38,18.08,0
"2015-02-07 12:00:00.0",15.68,34.96,0
"2015-02-07 13:00:00.0",32.38,38.97,0
"2015-02-07 14:00:00.0",22.02,20.23,0
"2015-02-07 15:00:00.0",28.93,21.01,0
"2015-02-07 16:00:00.0",39.47,30.15,0
"2015-02-07 17:00:00.0",21.51,14,0
"2015-02-07 18:00:00.0",21.11,30.09,0
"2015-02-07 19:00:00.0",18.11,31.22,0
"2015-02-07 20:00:00.0",30.18,19.47,0
"2015-02-07 21:00:00.0",17.13,13.67,0
"2015-02-07 22:00:00.0",18.8,24.61,0
"2015-02-07 23:00:00.0",14.24,21.22,0
"2015-02-08 00:00:00.0",16.46,24.6,0
"2015-02-08 01:00:00.0",5.45,24.15,0
"2015-02-08 02:00:00.0",4.6,18.41,0
"2015-02-08 03:00:00.0",8.04,19.05,0
"2015-02-08 04:00:00.0",3.57,13.52,0
"2015-02-08 05:00:00.0",4.83,6.5,0
"2015-02-08 06:00:00.0",20.68,9.47,0
"2015-02-08 07:00:00.0",15.99,23.21,0
"2015-02-08 08:00:00.0",4.25,37.54,0
"2015-02-08 09:00:00.0",7.85,17.05,0
"2015-02-08 10:00:00.0",20.4,19.7,0
"2015-02-08 11:00:00.0",7.92,44.04,0
"2015-02-08 12:00:00.0",15.15,37.41,0
"2015-02-08 13:00:00.0",17.59,1.93,0
"2015-02-08 14:00:00.0",13.35,7.92,0
"2015-02-08 15:00:00.0",11.89,14.7,0
"2015-02-08 16:00:00.0",22.53,18.56,0
"2015-02-08 17:00:00.0",16.1,34.28,0
"2015-02-08 18:00:00.0",20.45,23.29,0
"2015-02-08 19:00:00.0",8.39,8.63,0
"2015-02-08 20:00:00.0",15.34,18.22,0
"2015-02-08 21:00:00.0",8.75,27.98,0
"2015-02-08 22:00:00.0",2.95,2.13,0
"2015-02-08 23:00:00.0",7.64,6.32,0
"2015-02-09 00:00:00.0",8.74,13.32,0
"2015-02-09 01:00:00.0",6.77,0.75,0
"2015-02-09 02:00:00.0",4.71,11.6,0
"2015-02-09 03:00:00.0",2.71,3.68,0
"2015-02-09 04:00:00.0",2.08,4.84,0
"2015-02-09 05:00:00.0",3.4,5.24,0
"2015-02-09 06:00:00.0",7.45,18.8,0
"2015-02-09 07:00:00.0",8.48,14.48,0
"2015-02-09 08:00:00.0",12.05,9.58,0
"2015-02-09 09:00:00.0",22.07,31.84,0
"2015-02-09 10:00:00.0",14.48,34.9,0
"2015-02-09 11:00:00.0",16.56,15.6,0
"2015-02-09 12:00:00.0",16.16,5.17,0
"2015-02-09 13:00:00.0",24.23,4.88,0
"2015-02-09 14:00:00.0",30.12,13.94,0
"2015-02-09 15:00:00.0",9.37,50.91,0
"2015-02-09 16:00:00.0",13.69,34.32,0
"2015-02-09 17:00:00.0",18.23,23.98,0
"2015-02-09 18:00:00.0",24.08,19.16,0
"2015-02-09 19:00:00.0",24.47,34.16,0
"2015-02-09 20:00:00.0",17.05,28.55,0
"2015-02-09 21:00:00.0",13.38,30.66,0
"2015-02-09 22:00:00.0",11.38,29.06,0
"2015-02-09 23:00:00.0",8.64,18.49,0
"2015-02-10 00:00:00.0",20.73,12.69,0
"2015-02-10 01:00:00.0",12.04,16.45,0
"2015-02-10 02:00:00.0",11.39,18.86,0
"2015-02-10 03:00:00.0",13.91,9.43,0
"2015-02-10 04:00:00.0",23.75,15.47,0
"2015-02-10 05:00:00.0",26.47,19.75,0
"2015-02-10 06:00:00.0",42.29,17.04,0
"2015-02-10 07:00:00.0",42.51,18.43,0
"2015-02-10 08:00:00.0",40.84,30.49,0
"2015-02-10 09:00:00.0",31.34,12.96,0
"2015-02-10 10:00:00.0",28.94,29.62,0
"2015-02-10 11:00:00.0",9.51,43.16,0
"2015-02-10 12:00:00.0",20.99,26.04,0
"2015-02-10 13:00:00.0",25.92,21.18,0
"2015-02-10 14:00:00.0",28.5,41.5,0
